id|symbol|side|units|entry|exit|sl|tp|openedAt|closedAt|pnl|costSpread|costComm|bf|reason|spread|vol|hour
159|BTC_USD~btc-echo|SELL|1000|0.630520|0.625720|0.638520|0.625720|2026-08-01T08:37:07|2026-08-01T18:17:15|4.8000|0.0000|0.0000|0|TP|1.000000|6.86700000|8
182|BTC_USD~btc-matrend|SELL|1000|0.629760|0.637760|0.637760|0.619760|2026-08-01T15:50:15|2026-08-03T14:31:32|-8.0000|0.0000|0.0000|0|SL|1.000000|9.24800000|15
191|BTC_USD~btc-echo|BUY|1000|0.625480|0.630280|0.617480|0.630280|2026-08-01T18:18:04|2026-08-02T02:06:46|4.8000|0.0000|0.0000|0|TP|1.000000|27.91300000|18
193|BTC_USD~btc-meanrev|BUY|1000|0.622650|0.625050|0.614650|0.625050|2026-08-01T18:31:13|2026-08-01T18:58:30|2.4000|0.0000|0.0000|0|TP|1.000000|41.11500000|18
212|BTC_USD~btc-echo|SELL|1000|0.631880|0.627080|0.639880|0.627080|2026-08-02T02:07:04|2026-08-03T04:59:34|4.8000|0.0000|0.0000|0|TP|1.000000|34.80500000|2
214|BTC_USD~btc-momentum|BUY|1000|0.633030|0.625030|0.625030|0.641030|2026-08-02T02:07:20|2026-08-03T07:15:07|-8.0000|0.0000|0.0000|0|SL|1.000000|42.20500000|2
215|BTC_USD~btc-meanrev|SELL|1000|0.633130|0.630730|0.641130|0.630730|2026-08-02T02:07:29|2026-08-02T09:04:49|2.4000|0.0000|0.0000|0|TP|1.000000|42.20500000|2
237|BTC_USD~btc-vprofile|BUY|1000|0.631640|0.625640|0.625640|0.641640|2026-08-02T08:40:02|2026-08-03T06:42:45|-6.0000|0.0000|0.0000|0|SL|1.000000|15.71800000|8
288|GBP_JPY~gj-meanrev|BUY|1000|2.122120|2.123320|2.118120|2.123320|2026-08-02T22:00:55|2026-08-02T22:19:34|1.2000|0.0000|0.0000|0|TP|6.000000|30.60000000|22
293|EUR_USD~momentum|SELL|1000|1.154990|1.152990|1.156990|1.152990|2026-08-02T22:20:10|2026-08-03T02:15:27|2.0000|0.0000|0.0000|0|TP|0.800000|8.75000000|22
294|WTICO_USD~oil-impulse|BUY|1000|0.792440|0.798440|0.780440|0.798440|2026-08-02T22:21:06|2026-08-02T22:49:25|6.0000|0.0000|0.0000|0|TP|2.000000|137.30000000|22
299|GBP_JPY~gj-meanrev|BUY|1000|2.121510|2.122710|2.117510|2.122710|2026-08-02T22:47:13|2026-08-02T22:59:18|1.2000|0.0000|0.0000|0|TP|2.700000|48.70000000|22
300|WTICO_USD~oil-impulse|BUY|1000|0.797820|0.785820|0.785820|0.803820|2026-08-02T22:51:03|2026-08-03T02:55:29|-12.0000|0.0000|0.0000|0|SL|2.000000|58.00000000|22
305|GBP_JPY~gj-meanrev|SELL|1000|2.128470|2.127270|2.132470|2.127270|2026-08-02T23:20:04|2026-08-02T23:29:05|1.2000|0.0000|0.0000|0|TP|2.100000|78.10000000|23
309|GBP_JPY~gj-meanrev|SELL|1000|2.128740|2.127540|2.132740|2.127540|2026-08-02T23:35:04|2026-08-02T23:54:38|1.2000|0.0000|0.0000|0|TP|2.100000|81.80000000|23
310|GBP_JPY~gj-meanrev|BUY|1000|2.126600|2.127800|2.122600|2.127800|2026-08-02T23:55:20|2026-08-03T00:13:11|1.2000|0.0000|0.0000|0|TP|2.100000|31.60000000|23
